0,44,42,44,45,46,47,46,46,46,47,50,50,51,49,49,52,48,45,51,53,50,48,50,50,48,46,39,41,36,35,37,29,25,19,15,10,8,9,2,3,3,7,3,2,3,2,2,2,3,4,3,2,2,2,2,2,2,3,2,2,2,4,4,3,1,5,4,4,6,6,6,4,8,2,2,3,7,3,3,4,2,6,3,2,6,7,5,4,3,4,3,4,5,3,3,4,4,4,5,3,5,3,4,4,6,7,4,3,4,7,6,7,7,7,7,9,8,7,7,7,8,7,8,9,6,8,7,8,10,7,7,6,7,8,8,8,8,7,8,9,8,11,4,6,6,8,9,8,9,8,8,8,7,9,9,8,8,7,8,7,7,8,8,7,6,7,7,5,6,7,6,7,6,6,6,6,7,8,7,7,8,7,6,6,8,7,4,2,6,6,7,7,7,6,6,6,5,6,6,3,7,5,4,5,4,4,3,5,6,5,6,3,6,7,3,7,3,2,5,1,2,3,2,3,2,2,2,1,6,3,1,2,2,1,1,1,3,2,1,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0
0,44,43,45,46,46,45,47,46,47,48,46,52,52,48,48,51,49,49,51,52,52,50,50,46,44,44,42,43,40,37,31,30,25,17,17,7,10,7,4,5,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,3,7,5,6,4,4,8,6,6,6,10,3,7,10,4,4,1,3,1,3,2,2,4,4,4,6,6,4,3,4,6,4,4,6,4,3,2,7,6,4,4,4,3,4,5,4,5,7,6,7,8,7,9,9,8,7,7,7,8,6,9,7,6,8,7,7,7,6,10,6,8,8,9,8,8,9,8,9,8,12,10,9,7,8,9,8,8,7,8,7,10,8,10,9,11,7,9,7,7,7,8,8,8,7,7,7,8,9,8,9,6,7,7,7,8,9,8,6,6,5,6,5,6,6,4,8,7,6,8,7,7,7,4,6,7,6,6,3,7,3,3,5,4,4,4,4,2,3,4,3,3,2,1,3,3,4,4,2,3,4,2,6,3,1,1,1,2,1,1,1,1,2,1,1,5,1,1,2,2,2,1,1,1,2,1,1,1,1,1,0,0,0
0,46,45,46,45,46,46,47,49,52,50,49,47,50,50,48,49,50,52,52,50,50,48,46,52,46,45,42,42,37,35,35,33,25,20,12,13,10,7,4,5,4,2,1,2,1,2,2,1,1,2,3,2,2,2,2,2,3,3,2,3,2,4,4,5,4,3,4,6,7,6,4,7,4,2,7,8,2,3,2,4,3,1,3,3,3,2,2,3,2,4,4,3,4,2,3,5,6,5,3,4,2,4,6,4,3,4,4,4,6,7,7,8,8,8,8,8,8,8,8,8,8,7,9,8,8,8,6,6,6,7,9,5,8,7,8,8,8,7,7,9,8,14,13,9,9,8,9,8,9,9,7,8,10,8,4,7,8,8,8,8,8,8,8,8,9,13,7,7,5,5,6,7,5,7,7,6,6,6,6,5,5,1,6,7,5,6,7,5,8,6,7,7,7,6,6,5,5,6,4,4,4,3,4,5,6,5,5,5,4,5,5,5,2,5,5,3,3,2,2,4,2,3,3,2,3,2,1,3,2,0,2,2,3,2,2,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0
0,47,43,44,48,47,47,47,49,49,49,48,46,49,49,47,50,50,49,49,50,49,50,48,49,46,45,42,41,40,32,33,31,26,25,20,12,12,5,6,6,3,3,7,4,2,2,3,3,1,1,1,1,2,3,2,3,2,3,2,2,3,3,5,5,6,5,6,5,7,5,5,2,5,2,4,3,3,6,4,3,3,2,5,1,5,4,2,4,3,2,3,3,3,3,3,4,6,3,4,4,3,6,6,4,5,5,3,4,6,3,6,7,7,7,7,7,8,7,7,7,10,8,8,7,7,8,8,8,6,8,8,7,7,8,9,9,10,7,7,9,8,9,7,9,13,8,8,7,7,9,9,9,9,9,12,5,7,8,8,8,7,7,8,9,10,11,9,10,5,12,7,7,3,6,7,7,6,6,5,6,9,8,5,5,5,7,6,7,3,6,7,7,7,8,7,4,3,3,6,4,5,4,6,6,6,5,6,5,5,4,4,5,5,3,8,3,3,5,2,3,3,1,4,6,2,2,1,4,1,3,2,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0
0,45,47,42,46,49,49,48,50,51,51,52,48,52,51,49,49,50,46,49,51,49,53,46,49,48,46,43,44,40,36,31,31,22,24,20,11,10,10,9,8,3,2,2,4,3,3,2,3,1,3,2,1,2,3,2,4,3,7,3,7,5,8,7,8,9,6,8,6,5,2,4,4,8,3,4,3,3,5,5,4,3,3,3,3,2,5,2,3,3,2,3,3,3,3,3,4,6,6,4,2,6,4,8,3,5,5,3,7,6,6,7,7,8,8,8,8,8,8,8,7,13,7,7,13,8,9,8,9,8,8,3,8,9,7,10,7,6,7,7,9,8,9,6,10,9,10,9,9,6,6,10,10,10,10,14,7,7,10,7,8,12,10,8,9,9,9,8,11,9,10,4,8,9,11,8,7,6,6,6,6,6,8,6,7,7,7,6,6,6,6,7,7,7,7,6,4,6,5,8,6,6,5,7,7,4,7,3,5,6,6,5,3,3,2,7,2,3,5,2,4,4,4,2,6,1,7,1,2,4,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
0,47,47,47,45,46,47,48,49,49,48,48,49,52,50,51,49,52,47,49,52,55,52,47,50,43,49,41,43,39,34,35,30,25,21,18,12,8,7,8,4,4,3,5,3,3,3,2,4,2,2,2,1,2,3,4,3,4,4,7,4,8,9,7,7,8,8,6,4,6,5,7,5,4,4,4,5,3,3,2,3,4,4,4,4,1,3,3,3,3,3,3,4,5,5,3,5,5,4,6,6,9,4,6,5,5,5,7,7,6,5,11,7,8,8,9,8,8,8,8,11,10,6,6,9,7,11,8,8,8,10,7,10,10,9,9,9,10,7,8,9,8,9,9,9,9,6,9,11,9,8,8,8,10,11,10,8,10,10,7,6,14,11,11,10,7,4,8,9,7,6,7,7,9,7,6,8,9,8,7,6,6,4,8,6,6,6,5,6,6,5,6,8,7,7,8,4,6,3,6,3,4,5,4,8,2,7,3,5,3,7,2,3,4,4,1,2,5,4,1,3,3,3,1,3,2,3,3,3,3,2,1,1,1,1,0,0,2,0,1,1,2,1,2,1,1,1,1,1,2,1,1,0,0,0
0,44,45,47,46,46,47,48,52,49,49,49,50,54,51,53,55,54,47,50,52,53,54,51,51,47,43,41,44,39,39,29,20,26,21,17,15,11,7,7,3,5,3,5,1,3,2,2,3,2,3,2,1,2,4,4,4,4,7,5,2,6,4,4,7,7,8,4,2,5,5,3,5,6,2,6,6,3,4,3,3,4,4,4,2,2,2,5,4,3,3,3,5,5,3,4,4,6,2,4,5,6,4,6,5,5,5,6,8,7,7,5,5,5,5,7,7,8,8,8,8,10,13,12,9,14,11,8,9,10,10,13,8,10,12,11,9,10,8,9,9,9,8,9,9,8,8,7,6,9,12,5,10,12,11,9,9,9,12,9,6,5,6,6,11,6,8,9,6,7,3,9,6,7,6,7,7,8,7,6,5,5,8,8,6,6,5,4,6,6,5,7,7,7,6,8,6,8,6,6,6,6,6,6,6,4,3,3,5,5,7,3,3,6,6,2,3,5,4,2,5,3,2,2,3,2,2,6,3,3,1,1,1,1,1,1,0,2,0,1,1,2,2,1,2,2,2,1,1,2,1,1,0,0,0
0,46,45,48,47,46,48,49,48,48,51,51,49,47,52,53,48,53,51,51,54,52,51,50,49,45,47,42,40,39,35,38,29,29,23,19,14,8,8,4,5,6,5,3,3,3,3,4,4,4,2,2,3,5,4,5,5,5,6,7,9,8,9,5,5,5,5,5,5,6,5,5,5,3,4,3,4,3,5,4,3,3,2,4,2,4,4,3,3,5,2,3,6,3,2,4,3,5,5,7,5,6,5,5,6,6,6,6,7,7,6,4,9,7,7,8,6,10,9,10,8,9,9,8,7,8,10,10,10,8,11,12,6,11,11,11,11,10,9,9,9,9,10,10,10,9,8,8,6,9,13,4,10,9,9,10,10,8,14,6,11,8,7,9,8,8,9,8,7,8,9,8,9,5,7,8,6,7,8,7,7,6,7,7,7,7,5,7,6,6,6,3,7,6,4,9,5,7,4,8,8,4,5,6,5,6,5,6,6,5,2,4,2,5,3,4,6,4,5,2,5,4,4,4,5,2,3,3,3,4,2,3,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,0,0,0
0,48,48,48,50,50,48,50,49,48,48,51,54,53,51,54,51,52,48,53,52,53,52,46,50,46,42,43,39,37,36,36,29,29,24,19,12,10,7,5,7,7,4,4,2,2,3,3,3,3,4,3,6,4,6,4,8,7,10,11,7,8,4,2,4,5,3,7,7,4,5,4,4,2,4,7,5,3,2,2,1,1,6,5,3,3,4,3,3,7,3,2,6,1,5,3,4,4,7,4,5,6,6,6,6,6,6,6,6,8,6,7,8,9,9,8,9,8,10,10,10,10,13,9,9,9,9,10,10,8,9,9,10,11,10,12,11,9,9,10,10,10,11,8,9,8,7,9,8,9,11,8,10,14,11,10,8,8,8,8,9,7,8,8,8,8,8,8,8,9,7,8,6,11,8,8,7,6,8,8,8,7,6,6,7,7,5,6,6,7,6,12,7,6,1,9,3,5,6,7,9,10,6,6,6,7,6,5,5,3,3,4,3,2,3,3,5,6,4,3,2,4,4,3,4,6,2,2,3,3,2,4,3,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,1,0,0,0
0,48,48,48,47,48,47,48,49,49,50,51,49,45,49,54,54,53,50,53,52,53,52,46,48,46,44,43,39,39,34,30,27,27,29,21,16,11,7,3,6,4,3,2,2,2,3,3,3,3,2,1,6,8,8,6,8,8,10,7,6,7,6,6,5,4,4,6,5,3,3,3,2,2,4,2,3,3,4,2,2,2,1,3,3,4,4,3,2,2,3,3,8,5,6,3,4,4,5,3,5,6,6,6,6,6,6,6,6,8,7,8,9,8,8,8,10,8,11,11,11,7,13,9,9,9,9,10,12,9,8,8,10,11,10,11,11,10,9,10,10,10,11,10,10,10,9,9,8,10,11,10,9,8,8,10,9,8,7,13,10,7,8,8,8,8,8,8,8,7,8,7,8,7,8,6,7,7,6,7,7,8,6,6,7,5,5,6,6,6,7,12,3,6,3,7,8,8,7,6,7,7,5,6,6,6,6,5,5,3,3,4,3,2,2,2,5,6,5,3,2,2,1,4,5,4,4,5,3,3,2,4,3,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0
0,48,48,48,49,48,50,46,47,51,52,52,52,50,51,51,54,54,56,53,52,52,52,51,55,51,48,44,39,38,37,33,29,29,25,12,11,15,7,4,3,3,3,3,3,2,3,3,3,6,5,10,2,3,9,8,10,8,6,10,6,6,5,5,5,4,4,6,3,5,3,2,7,2,3,3,3,4,4,3,5,5,3,3,4,4,4,3,3,2,5,5,7,8,5,3,2,4,6,6,5,6,6,5,7,7,8,5,6,7,9,9,8,8,7,8,12,8,8,9,11,9,12,10,9,8,8,7,10,10,10,10,9,12,13,11,12,12,11,11,10,11,15,14,11,11,9,11,10,10,10,10,9,9,9,10,10,10,8,10,9,7,7,10,10,9,9,9,9,7,8,7,8,11,10,7,8,7,6,7,7,7,7,6,8,6,5,6,6,7,7,5,5,7,7,5,6,7,6,5,8,7,5,7,6,5,3,5,6,5,5,5,4,3,4,6,4,5,5,4,1,2,1,3,3,2,3,4,2,3,2,4,3,1,1,1,1,1,2,2,2,1,3,2,1,1,2,1,1,1,3,1,0,0,0
0,48,48,48,52,51,51,49,52,54,51,52,52,51,54,55,53,54,56,54,53,54,54,54,55,52,48,43,40,39,35,35,34,28,23,17,11,11,8,4,4,4,3,3,6,5,2,2,2,6,5,11,7,9,10,7,7,8,5,7,5,10,7,7,5,4,4,4,2,5,3,3,2,4,3,3,3,3,3,1,5,4,2,4,4,6,6,3,6,3,3,5,5,6,4,4,5,4,6,6,6,7,6,6,7,7,7,3,4,8,9,9,9,9,8,10,7,11,8,9,12,10,10,13,11,11,10,8,11,14,11,14,10,12,11,15,12,14,11,12,13,9,8,8,10,8,13,11,14,14,11,11,13,10,9,14,11,11,14,12,10,10,10,10,9,12,8,8,8,9,10,8,9,11,10,9,8,5,7,8,7,7,8,6,8,6,6,7,6,5,7,6,6,6,7,5,7,5,5,5,7,7,5,6,6,5,4,5,6,5,5,5,4,3,3,5,4,5,5,4,4,3,4,3,3,3,1,3,3,3,2,3,2,4,3,2,2,1,1,1,3,2,3,3,2,2,1,1,1,1,3,1,0,0,0
0,49,48,51,53,50,51,53,50,52,52,52,50,54,51,56,54,52,54,55,56,53,54,53,54,52,50,43,42,42,38,35,32,24,22,22,14,11,7,5,4,6,3,3,4,5,3,4,4,7,7,8,5,8,8,9,10,9,6,7,7,4,5,5,4,5,4,4,2,2,3,3,3,3,3,3,3,3,3,5,2,3,4,4,4,5,3,4,4,3,5,5,5,5,4,6,7,4,7,7,6,6,6,7,7,5,7,7,8,8,8,9,10,9,8,10,5,12,9,11,10,16,9,9,10,12,11,11,10,13,12,11,10,12,10,14,13,13,9,13,13,9,15,15,14,8,10,10,9,11,15,13,14,15,16,13,10,10,10,8,10,9,13,10,9,7,11,12,10,10,12,9,9,11,10,9,7,7,8,8,4,7,7,6,6,6,5,5,6,6,7,7,7,6,5,8,8,6,8,8,7,7,6,7,6,5,5,5,5,4,6,5,5,4,3,3,3,3,6,6,6,4,2,2,2,2,2,5,3,3,2,3,3,1,1,1,1,1,1,3,3,1,1,1,1,1,2,1,1,1,2,3,0,0,0
0,50,48,51,48,48,44,48,53,53,54,56,49,55,50,58,55,55,56,58,55,55,55,53,53,52,48,46,43,41,37,34,28,27,26,20,17,12,8,7,5,8,3,2,2,5,9,6,12,8,8,9,12,11,10,8,9,9,6,2,5,6,6,5,7,7,5,3,3,5,3,3,3,3,3,3,3,3,3,2,1,2,3,3,5,6,4,4,3,5,6,5,6,5,5,4,7,5,6,6,6,6,7,7,6,8,5,7,10,9,7,8,10,10,10,15,10,9,10,9,8,11,11,11,11,10,9,14,11,12,13,11,12,13,12,12,11,13,13,14,15,13,10,9,10,13,12,13,14,13,14,14,13,12,12,10,11,11,15,12,9,13,14,15,9,16,9,7,9,10,10,6,11,8,10,8,8,8,11,10,9,10,11,6,7,8,7,6,7,7,8,6,7,7,3,3,5,6,9,8,6,6,5,6,5,5,5,4,5,5,6,6,5,5,3,3,3,1,8,6,4,4,1,2,5,2,3,5,5,3,3,3,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,3,3,0,0,0
0,50,49,49,51,53,56,50,53,54,54,53,54,48,52,59,57,56,55,59,56,55,54,55,55,51,51,47,45,42,38,37,34,28,22,23,18,13,9,7,7,5,3,2,2,6,9,6,9,8,8,7,10,10,9,9,9,7,7,3,5,6,4,3,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,5,5,5,4,3,4,3,5,2,4,6,5,5,6,6,6,5,5,8,7,6,8,4,7,10,9,8,9,10,10,8,10,11,9,13,8,14,12,11,9,9,10,13,14,11,11,13,14,11,14,15,14,13,14,14,15,16,13,15,11,20,16,13,15,14,16,14,14,14,15,14,14,16,15,16,15,13,14,17,14,9,16,12,12,12,11,11,9,11,9,11,9,8,8,10,8,6,6,8,6,7,6,6,7,7,6,7,6,6,9,7,9,8,5,5,6,8,9,7,6,7,4,5,4,5,5,5,3,5,5,3,3,3,2,6,5,4,4,3,3,4,3,4,5,4,3,3,2,2,2,2,2,3,2,2,1,2,2,1,4,2,1,1,1,1,1,2,2,0,0,0
